All Etfs Universe Used For System 30 ,,,,
Ticker(2926),Exchange Code,Exchange,QuoteType,Name
AVSE,PCX,NYSEArca,ETF,Avantis Responsible Emerging Markets Equity ETF
AVSF,PCX,NYSEArca,ETF,Avantis Short-Term Fixed Income ETF
AVSU,PCX,NYSEArca,ETF,Avantis Responsible U.S. Equity ETF
AVUS,PCX,NYSEArca,ETF,Avantis US Equity ETF
AVUV,PCX,NYSEArca,ETF,Avantis US Small Cap Value ETF
AWAY,PCX,NYSEArca,ETF,Amplify Travel Tech ETF
AZNH,PCX,NYSEArca,ETF,Precidian ETFs Trust - AstraZeneca PLC ADRhedged
BAB,PCX,NYSEArca,ETF,Invesco Taxable Municipal Bond ETF
BABO,PCX,NYSEArca,ETF,YieldMax BABA Option Income Strategy ETF
BAI,PCX,NYSEArca,ETF,iShares A.I. Innovation and Tech Active ETF
BAR,PCX,NYSEArca,ETF,GraniteShares Gold Trust
BATT,PCX,NYSEArca,ETF,Amplify Lithium & Battery Technology ETF
BBAG,PCX,NYSEArca,ETF,JPMorgan BetaBuilders U.S. Aggregate Bond ETF
BBBI,PCX,NYSEArca,ETF,Bondbloxx BBB Rated 5-10 Year Corporate Bond ETF
BBBS,PCX,NYSEArca,ETF,Bondbloxx BBB Rated 1-5 Year Corporate Bond ETF
BBC,PCX,NYSEArca,ETF,Virtus LifeSci Biotech Clinical Trials ETF
BBLU,PCX,NYSEArca,ETF,Ea Bridgeway Blue Chip ETF
BBMC,PCX,NYSEArca,ETF,JPMorgan BetaBuilders U.S. Mid Cap Equity ETF
BBSC,PCX,NYSEArca,ETF,JPMorgan BetaBuilders U.S. Small Cap Equity ETF
BCD,PCX,NYSEArca,ETF,abrdn Bloomberg All Commodity Longer Dated Strategy K-1 Free ETF
BCI,PCX,NYSEArca,ETF,abrdn Bloomberg All Commodity Strategy K-1 Free ETF
BCIL,PCX,NYSEArca,ETF,Bancreek International Large Cap ETF
BDRY,PCX,NYSEArca,ETF,Breakwave Dry Bulk Shipping ETF
BENJ,PCX,NYSEArca,ETF,Horizon Landmark ETF
BERZ,PCX,NYSEArca,ETF,MicroSectors Solactive FANG & Innovation -3X Inverse Leveraged ETNs
BETH,PCX,NYSEArca,ETF,ProShares Bitcoin & Ether Market Cap Weight ETF
BETZ,PCX,NYSEArca,ETF,Roundhill Sports Betting & iGaming ETF
BFAP,PCX,NYSEArca,ETF,FT Vest Bitcoin Strategy Floor15 ETF - April
BFOR,PCX,NYSEArca,ETF,Barron's 400 ETF
BFRZ,PCX,NYSEArca,ETF,Innovator Equity Managed 100 Buffer ETF
BGIG,PCX,NYSEArca,ETF,Bahl & Gaynor Income Growth ETF
BIBL,PCX,NYSEArca,ETF,Inspire 100 ETF
BIDD,PCX,NYSEArca,ETF,iShares International Dividend Active ETF
BIL,PCX,NYSEArca,ETF,State Street SPDR Bloomberg 1-3 Month T-Bill ETF
BILS,PCX,NYSEArca,ETF,State Street SPDR Bloomberg 3-12 Month T-Bill ETF
BILZ,PCX,NYSEArca,ETF,PIMCO Ultra Short Government Active Exchange-Traded Fund
BINC,PCX,NYSEArca,ETF,iShares Flexible Income Active ETF
BITB,PCX,NYSEArca,ETF,Bitwise Bitcoin ETF
BITC,PCX,NYSEArca,ETF,Bitwise Trendwise Bitcoin and Treasuries Rotation Strategy ETF
BITI,PCX,NYSEArca,ETF,ProShares Short Bitcoin ETF
BITO,PCX,NYSEArca,ETF,ProShares Bitcoin ETF
BITQ,PCX,NYSEArca,ETF,Bitwise Crypto Industry Innovators ETF
BITU,PCX,NYSEArca,ETF,Proshares Ultra Bitcoin ETF
BIV,PCX,NYSEArca,ETF,Vanguard Intermediate-Term Bond Index Fund
BIZD,PCX,NYSEArca,ETF,VanEck BDC Income ETF
BKAG,PCX,NYSEArca,ETF,BNY Mellon Core Bond ETF
BKCI,PCX,NYSEArca,ETF,BNY Mellon Concentrated International ETF
BKDV,PCX,NYSEArca,ETF,BNY Mellon Dynamic Value ETF
BKEM,PCX,NYSEArca,ETF,BNY Mellon Emerging Markets Equity ETF
BKF,PCX,NYSEArca,ETF,iShares MSCI BIC ETF
BKHY,PCX,NYSEArca,ETF,BNY Mellon High Yield ETF
BKIE,PCX,NYSEArca,ETF,BNY Mellon International Equity ETF
BKLC,PCX,NYSEArca,ETF,BNY Mellon US Large Cap Core Equity ETF
BKLN,PCX,NYSEArca,ETF,Invesco Senior Loan ETF
BKMC,PCX,NYSEArca,ETF,BNY Mellon US Mid Cap Core Equity ETF
BKSE,PCX,NYSEArca,ETF,BNY Mellon US Small Cap Core Equity ETF
BKUI,PCX,NYSEArca,ETF,BNY Mellon Ultra Short Income ETF
BLCV,PCX,NYSEArca,ETF,iShares Large Cap Value Active ETF
BLES,PCX,NYSEArca,ETF,Inspire Global Hope ETF
BLOK,PCX,NYSEArca,ETF,Amplify Blockchain Technology ETF
BLV,PCX,NYSEArca,ETF,Vanguard Long-Term Bond Fund
BNDC,PCX,NYSEArca,ETF,FlexShares Core Select Bond Fund
BNDI,PCX,NYSEArca,ETF,Neos Enhanced Income Aggregate Bond ETF
BNDS,PCX,NYSEArca,ETF,Infrastructure Capital Bond Income ETF
BNKU,PCX,NYSEArca,ETF,MicroSectors™ U.S. Big Banks 3x Leveraged ETNs
BNO,PCX,NYSEArca,ETF,"United States Brent Oil Fund, LP"
BOAT,PCX,NYSEArca,ETF,SonicShares Global Shipping ETF
BOBP,PCX,NYSEArca,ETF,CORE16 Best of Breed Premier Index ETF
BOIL,PCX,NYSEArca,ETF,ProShares Ultra Bloomberg Natural Gas
BPI,PCX,NYSEArca,ETF,Grayscale Bitcoin Premium Income ETF
BRZU,PCX,NYSEArca,ETF,Direxion Daily MSCI Brazil Bull 2X Shares
BSTP,PCX,NYSEArca,ETF,Innovator Buffer Step-Up Strategy ETF
BSV,PCX,NYSEArca,ETF,Vanguard Short-Term Bond Index Fund ETF Shares
BTAL,PCX,NYSEArca,ETF,AGF U.S. Market Neutral Anti-Beta Fund
BTC,PCX,NYSEArca,ETF,Grayscale Bitcoin Mini Trust ETF
BTCC,PCX,NYSEArca,ETF,Grayscale Bitcoin Covered Call ETF
BUCK,PCX,NYSEArca,ETF,Simplify Treasury Option Income ETF
BUL,PCX,NYSEArca,ETF,Pacer US Cash Cows Growth ETF
BULZ,PCX,NYSEArca,ETF,MicroSectors Solactive FANG Innovation 3X Leveraged ETNs
BUZZ,PCX,NYSEArca,ETF,VanEck Social Sentiment ETF
BVAL,PCX,NYSEArca,ETF,Bluemonte Large Cap Value ETF
BWX,PCX,NYSEArca,ETF,SPDR Bloomberg International Treasury Bond ETF
BWZ,PCX,NYSEArca,ETF,SPDR Bloomberg Short Term International Treasury Bond ETF
BYLD,PCX,NYSEArca,ETF,iShares Yield Optimized Bond ETF
CAAA,PCX,NYSEArca,ETF,First Trust AAA CMBS ETF
CAFX,PCX,NYSEArca,ETF,Congress Intermediate Bond ETF
CAML,PCX,NYSEArca,ETF,Congress Large Cap Growth ETF
CANE,PCX,NYSEArca,ETF,Teucrium Sugar Fund
CAPE,PCX,NYSEArca,ETF,DoubleLine Shiller CAPE U.S. Equities ETF
CARK,PCX,NYSEArca,ETF,Castleark Large Growth ETF
CATF,PCX,NYSEArca,ETF,American Century California Municipal Bond ETF
CCMG,PCX,NYSEArca,ETF,Sequoia Global Value ETF
CCOR,PCX,NYSEArca,ETF,Core Alternative ETF
CCRV,PCX,NYSEArca,ETF,iShares Commodity Curve Carry Strategy ETF
CDX,PCX,NYSEArca,ETF,Simplify High Yield ETF
CERY,PCX,NYSEArca,ETF,State Street SPDR Bloomberg Enhanced Roll Yield Commodity Strategy No K-1 ETF
CGBL,PCX,NYSEArca,ETF,Capital Group Core Balanced ETF
CGCB,PCX,NYSEArca,ETF,Capital Group Core Bond ETF
CGCP,PCX,NYSEArca,ETF,Capital Group Core Plus Income ETF
CGCV,PCX,NYSEArca,ETF,Capital Group Conservative Equity ETF
CGDG,PCX,NYSEArca,ETF,Capital Group Dividend Growers ETF
CGDV,PCX,NYSEArca,ETF,Capital Group Dividend Value ETF
CGGE,PCX,NYSEArca,ETF,Capital Group Global Equity ETF
CGGO,PCX,NYSEArca,ETF,Capital Group Global Growth Equity ETF
CGGR,PCX,NYSEArca,ETF,Capital Group Growth ETF
CGHM,PCX,NYSEArca,ETF,Capital Group Municipal High-Income ETF
CGIB,PCX,NYSEArca,ETF,Capital Group International Bond ETF (USD-Hedged)
CGIC,PCX,NYSEArca,ETF,Capital Group International Core Equity ETF
CGIE,PCX,NYSEArca,ETF,Capital Group International Equity ETF
CGMM,PCX,NYSEArca,ETF,Capital Group U.S. Small and Mid Cap ETF
CGMS,PCX,NYSEArca,ETF,Capital Group U.S. Multi-Sector Income ETF
CGMU,PCX,NYSEArca,ETF,Capital Group Municipal Income ETF
CGNG,PCX,NYSEArca,ETF,Capital Group New Geography Equity ETF
CGSD,PCX,NYSEArca,ETF,Capital Group Short Duration Income ETF
CGSM,PCX,NYSEArca,ETF,Capital Group Short Duration Municipal Income ETF
CGUI,PCX,NYSEArca,ETF,Capital Group Ultra Short Income ETF
CGUS,PCX,NYSEArca,ETF,Capital Group Core Equity ETF
CGW,PCX,NYSEArca,ETF,Invesco S&P Global Water Index ETF
CGXU,PCX,NYSEArca,ETF,Capital Group International Focus Equity ETF
CHAT,PCX,NYSEArca,ETF,Roundhill Generative AI & Technology ETF
CHAU,PCX,NYSEArca,ETF,Direxion Daily CSI 300 China A Share Bull 2X Shares
CHIQ,PCX,NYSEArca,ETF,Global X MSCI China Consumer Discretionary ETF
CHPY,PCX,NYSEArca,ETF,YieldMax Semiconductor Portfolio Option Income ETF
CLIP,PCX,NYSEArca,ETF,Global X 1-3 Month T-Bill ETF
CLOB,PCX,NYSEArca,ETF,VanEck AA-BB CLO ETF
CLOI,PCX,NYSEArca,ETF,VanEck CLO ETF
CLOX,PCX,NYSEArca,ETF,Eldridge AAA CLO ETF
CLOZ,PCX,NYSEArca,ETF,Eldridge BBB-B CLO ETF
CMBS,PCX,NYSEArca,ETF,iShares CMBS ETF
CMDT,PCX,NYSEArca,ETF,PIMCO Commodity Strategy Active Exchange-Traded Fund
CMDY,PCX,NYSEArca,ETF,iShares Bloomberg Roll Select Commodity Strategy ETF
CMF,PCX,NYSEArca,ETF,iShares California Muni Bond ETF
CNBS,PCX,NYSEArca,ETF,Amplify Seymour Cannabis ETF
CNEQ,PCX,NYSEArca,ETF,Alger Concentrated Equity ETF
CNRG,PCX,NYSEArca,ETF,State Street SPDR S&P Kensho Clean Power ETF
CNXT,PCX,NYSEArca,ETF,VanEck ChiNext ETF
COAL,PCX,NYSEArca,ETF,Range Global Coal ETF
COLO,PCX,NYSEArca,ETF,Global X MSCI Colombia ETF
COM,PCX,NYSEArca,ETF,Direxion Auspice Broad Commodity Strategy ETF
COMB,PCX,NYSEArca,ETF,GraniteShares Bloomberg Commodity Broad Strategy No K-1 ETF
CONY,PCX,NYSEArca,ETF,YieldMax COIN Option Income Strategy ETF
COPX,PCX,NYSEArca,ETF,Global X Copper Miners ETF
COPY,PCX,NYSEArca,ETF,"Tweedy, Browne Insider + Value ETF"
CORN,PCX,NYSEArca,ETF,Teucrium Corn Fund
CORP,PCX,NYSEArca,ETF,PIMCO Investment Grade Corporate Bond Index Exchange-Traded Fund
CPER,PCX,NYSEArca,ETF,"United States Copper Index Fund, LP"
CPLB,PCX,NYSEArca,ETF,NYLI MacKay Core Plus Bond ETF
CPNJ,PCX,NYSEArca,ETF,Calamos Nasdaq-100 Structured Alt Protection ETF - June
CPNQ,PCX,NYSEArca,ETF,Calamos Nasdaq-100 Structured Alt Protection ETF - December
CPRY,PCX,NYSEArca,ETF,Calamos Russell 2000 Structured Alt Protection ETF - January
CPSA,PCX,NYSEArca,ETF,Calamos S&P 500 Structured Alt Protection ETF - August
CPSD,PCX,NYSEArca,ETF,Calamos S&P 500 Structured Alt Protection ETF - December
CPSJ,PCX,NYSEArca,ETF,Calamos S&P 500 Structured Alt Protection ETF - July
CPSM,PCX,NYSEArca,ETF,Calamos S&P 500 Structured Alt Protection ETF - May
CPSU,PCX,NYSEArca,ETF,Calamos S&P 500 Structured Alt Protection ETF - June
CQQQ,PCX,NYSEArca,ETF,Invesco China Technology ETF
CRAK,PCX,NYSEArca,ETF,VanEck Oil Refiners ETF
CRBN,PCX,NYSEArca,ETF,iShares Low Carbon Optimized MSCI ACWI ETF
CRDT,PCX,NYSEArca,ETF,Simplify Opportunistic Income ETF
CRPT,PCX,NYSEArca,ETF,First Trust SkyBridge Crypto Industry and Digital Economy ETF
CRSH,PCX,NYSEArca,ETF,YieldMax Short TSLA Option Inco
CRTC,PCX,NYSEArca,ETF,Xtrackers US National Critical Technologies ETF
CSD,PCX,NYSEArca,ETF,Invesco S&P Spin-Off ETF
CSHI,PCX,NYSEArca,ETF,NEOS Enhanced Income 1-3 Month T-Bill ETF
CSHP,PCX,NYSEArca,ETF,iShares Enhanced Short-Term Bond Active ETF
CSMD,PCX,NYSEArca,ETF,Congress SMID Growth ETF
CSPF,PCX,NYSEArca,ETF,Cohen & Steers Preferred and Income Opportunities Active ETF
CSRE,PCX,NYSEArca,ETF,Cohen & Steers Real Estate Active ETF
CTA,PCX,NYSEArca,ETF,Simplify Managed Futures Strategy ETF
CURE,PCX,NYSEArca,ETF,Direxion Daily Healthcare Bull 3X Shares
CVIE,PCX,NYSEArca,ETF,Calvert International Responsible Index ETF
CVLC,PCX,NYSEArca,ETF,Calvert US Large-Cap Core Responsible Index ETF
CVMC,PCX,NYSEArca,ETF,Calvert US Mid-Cap Core Responsible Index ETF
CVNY,PCX,NYSEArca,ETF,YieldMax CVNA Option Income Strategy ETF
CVRT,PCX,NYSEArca,ETF,Calamos Convertible Equity Alternative ETF
CVSB,PCX,NYSEArca,ETF,Calvert Ultra-Short Investment Grade ETF
CWB,PCX,NYSEArca,ETF,State Street SPDR Bloomberg Convertible Securities ETF
CWEB,PCX,NYSEArca,ETF,Direxion Daily CSI China Internet Bull 2X Shares
CWI,PCX,NYSEArca,ETF,State Street SPDR MSCI ACWI ex-US ETF
CWS,PCX,NYSEArca,ETF,AdvisorShares Focused Equity ETF
CZA,PCX,NYSEArca,ETF,Invesco Zacks Mid-Cap ETF
DABS,PCX,NYSEArca,ETF,DoubleLine Asset-Backed Securities ETF
DBA,PCX,NYSEArca,ETF,Invesco DB Agriculture Fund
DBAW,PCX,NYSEArca,ETF,Xtrackers MSCI All World ex US Hedged Equity ETF
DBB,PCX,NYSEArca,ETF,Invesco DB Base Metals Fund
DBC,PCX,NYSEArca,ETF,Invesco DB Commodity Index Tracking Fund
DBE,PCX,NYSEArca,ETF,Invesco DB Energy Fund
DBEF,PCX,NYSEArca,ETF,Xtrackers MSCI EAFE Hedged Equity ETF
DBEM,PCX,NYSEArca,ETF,Xtrackers MSCI Emerging Markets Hedged Equity ETF
DBEU,PCX,NYSEArca,ETF,Xtrackers MSCI Europe Hedged Equity ETF
DBEZ,PCX,NYSEArca,ETF,Xtrackers MSCI Eurozone Hedged Equity ETF
DBJP,PCX,NYSEArca,ETF,Xtrackers MSCI Japan Hedged Equity ETF
DBMF,PCX,NYSEArca,ETF,iMGP DBi Managed Futures Strategy ETF
DBND,PCX,NYSEArca,ETF,DoubleLine Opportunistic Core Bond ETF
DBO,PCX,NYSEArca,ETF,Invesco DB Oil Fund
DBP,PCX,NYSEArca,ETF,Invesco DB Precious Metals Fund
DCOR,PCX,NYSEArca,ETF,Dimensional US Core Equity 1 ETF
DCRE,PCX,NYSEArca,ETF,DoubleLine Commercial Real Estate Debt ETF
DDM,PCX,NYSEArca,ETF,ProShares Ultra Dow30
DEED,PCX,NYSEArca,ETF,First Trust Securitized Plus ETF
DEHP,PCX,NYSEArca,ETF,Dimensional Emerging Markets High Profitability ETF
DEM,PCX,NYSEArca,ETF,WisdomTree Emerging Markets High Dividend Fund
DES,PCX,NYSEArca,ETF,WisdomTree U.S. SmallCap Dividend Fund
DEUS,PCX,NYSEArca,ETF,Xtrackers Russell US Multifactor ETF
DEW,PCX,NYSEArca,ETF,WisdomTree Global High Dividend Fund
DEXC,PCX,NYSEArca,ETF,Dimensional Emerging Markets ex China Core Equity ETF
DFAC,PCX,NYSEArca,ETF,Dimensional U.S. Core Equity 2 ETF
DFAE,PCX,NYSEArca,ETF,Dimensional Emerging Core Equity Market ETF
DFAI,PCX,NYSEArca,ETF,Dimensional International Core Equity Market ETF
DFAR,PCX,NYSEArca,ETF,Dimensional US Real Estate ETF
DFAS,PCX,NYSEArca,ETF,Dimensional U.S. Small Cap ETF
DFAT,PCX,NYSEArca,ETF,Dimensional U.S. Targeted Value ETF
DFAU,PCX,NYSEArca,ETF,Dimensional US Core Equity Market ETF
DFAW,PCX,NYSEArca,ETF,Dimensional World Equity ETF
DFAX,PCX,NYSEArca,ETF,Dimensional World ex U.S. Core Equity 2 ETF
DFCA,PCX,NYSEArca,ETF,Dimensional California Municipal Bond ETF
DFCF,PCX,NYSEArca,ETF,Dimensional Core Fixed Income ETF
DFE,PCX,NYSEArca,ETF,WisdomTree Europe SmallCap Dividend Fund
DFEM,PCX,NYSEArca,ETF,Dimensional Emerging Markets Core Equity 2 ETF
DFEN,PCX,NYSEArca,ETF,Direxion Daily Aerospace & Defense Bull 3X Shares
DFEV,PCX,NYSEArca,ETF,Dimensional Emerging Markets Value ETF
DFGR,PCX,NYSEArca,ETF,Dimensional Global Real Estate ETF
DFII,PCX,NYSEArca,ETF,FT Vest Bitcoin Strategy & Target Income ETF
DFIP,PCX,NYSEArca,ETF,Dimensional Inflation-Protected Securities ETF
DFIV,PCX,NYSEArca,ETF,Dimensional International Value ETF
DFJ,PCX,NYSEArca,ETF,WisdomTree Japan SmallCap Dividend Fund
DFLV,PCX,NYSEArca,ETF,Dimensional US Large Cap Value ETF
DFNM,PCX,NYSEArca,ETF,Dimensional National Municipal Bond ETF
DFSB,PCX,NYSEArca,ETF,Dimensional Global Sustainability Fixed Income ETF
DFSD,PCX,NYSEArca,ETF,Dimensional Short-Duration Fixed Income ETF
DFSE,PCX,NYSEArca,ETF,Dimensional Emerging Markets Sustainability Core 1 ETF
DFSI,PCX,NYSEArca,ETF,Dimensional International Sustainability Core 1 ETF
DFSU,PCX,NYSEArca,ETF,Dimensional US Sustainability Core 1 ETF
DFSV,PCX,NYSEArca,ETF,Dimensional US Small Cap Value ETF
DFUS,PCX,NYSEArca,ETF,Dimensional U.S. Equity Market ETF
DFUV,PCX,NYSEArca,ETF,Dimensional US Marketwide Value ETF
DFVX,PCX,NYSEArca,ETF,Dimensional US Large Cap Vector ETF
DGP,PCX,NYSEArca,ETF,DB Gold Double Long ETN
DGRO,PCX,NYSEArca,ETF,iShares Core Dividend Growth ETF
DGS,PCX,NYSEArca,ETF,WisdomTree Emerging Markets SmallCap Dividend Fund
DGT,PCX,NYSEArca,ETF,State Street SPDR Global Dow ETF
DHS,PCX,NYSEArca,ETF,WisdomTree U.S. High Dividend Fund
DIA,PCX,NYSEArca,ETF,State Street SPDR Dow Jones Industrial Average ETF Trust
DIAL,PCX,NYSEArca,ETF,Columbia Diversified Fixed Income Allocation ETF
DIG,PCX,NYSEArca,ETF,ProShares Ultra Energy
DIM,PCX,NYSEArca,ETF,WisdomTree International MidCap Dividend Fund
DIPS,PCX,NYSEArca,ETF,YieldMax Short NVDA Option Income Strategy ETF
DISO,PCX,NYSEArca,ETF,YieldMax DIS Option Income Strategy ETF
DIV,PCX,NYSEArca,ETF,Global X SuperDividend U.S. ETF
DIVI,PCX,NYSEArca,ETF,Franklin International Core Dividend Tilt Index ETF
DIVO,PCX,NYSEArca,ETF,Amplify CWP Enhanced Dividend Income ETF
DIVP,PCX,NYSEArca,ETF,Cullen Enhanced Equity Income ETF
DIVZ,PCX,NYSEArca,ETF,Polen Dividend Income ETF
DJD,PCX,NYSEArca,ETF,Invesco Dow Jones Industrial Average Dividend ETF
DJIA,PCX,NYSEArca,ETF,Global X Dow 30 Covered Call ETF
DJP,PCX,NYSEArca,ETF,iPath Bloomberg Commodity Index Total Return(SM) ETN
DLN,PCX,NYSEArca,ETF,WisdomTree U.S. LargeCap Dividend Fund
DLS,PCX,NYSEArca,ETF,WisdomTree International SmallCap Dividend Fund
DMBS,PCX,NYSEArca,ETF,Doubleline Etf Trust - Mortgage ETF
DMX,PCX,NYSEArca,ETF,DoubleLine Multi-Sector Income ETF
DNL,PCX,NYSEArca,ETF,WisdomTree Global ex-U.S. Quality Growth Fund
DOG,PCX,NYSEArca,ETF,ProShares Short Dow30
DOL,PCX,NYSEArca,ETF,WisdomTree True Developed International Fund
DON,PCX,NYSEArca,ETF,WisdomTree U.S. MidCap Dividend Fund
DPST,PCX,NYSEArca,ETF,Direxion Daily Regional Banks Bull 3X Shares
DRIP,PCX,NYSEArca,ETF,Direxion Daily S&P Oil & Gas Exp. & Prod. Bear 2X Shares
DRN,PCX,NYSEArca,ETF,Direxion Daily Real Estate Bull 3X Shares
DRV,PCX,NYSEArca,ETF,Direxion Daily Real Estate Bear 3X Shares
DSI,PCX,NYSEArca,ETF,iShares ESG MSCI KLD 400 ETF
DSTL,PCX,NYSEArca,ETF,Distillate U.S. Fundamental Stability & Value ETF
DTD,PCX,NYSEArca,ETF,WisdomTree U.S. Total Dividend Fund
DTEC,PCX,NYSEArca,ETF,ALPS Disruptive Technologies ETF
DTH,PCX,NYSEArca,ETF,WisdomTree International High Dividend Fund
DUG,PCX,NYSEArca,ETF,ProShares UltraShort Energy ETF
DUHP,PCX,NYSEArca,ETF,Dimensional US High Profitability ETF
DULL,PCX,NYSEArca,ETF,MicroSectors Gold -3X Inverse Leveraged ETN
DUSB,PCX,NYSEArca,ETF,Dimensional Ultrashort Fixed Income ETF
DUSL,PCX,NYSEArca,ETF,Direxion Daily Industrials Bull 3X Shares
DUST,PCX,NYSEArca,ETF,Direxion Daily Gold Miners Index Bear 2X Shares
DVYE,PCX,NYSEArca,ETF,iShares Emerging Markets Dividend ETF
DWM,PCX,NYSEArca,ETF,WisdomTree International Equity Fund
DWX,PCX,NYSEArca,ETF,State Street SPDR S&P International Dividend ETF
DXD,PCX,NYSEArca,ETF,ProShares UltraShort Dow30
DXIV,PCX,NYSEArca,ETF,Dimensional International Vector Equity ETF
DXJ,PCX,NYSEArca,ETF,WisdomTree Japan Hedged Equity Fund
DXUV,PCX,NYSEArca,ETF,Dimensional US Vector Equity ETF
DYNF,PCX,NYSEArca,ETF,iShares U.S. Equity Factor Rotation Active ETF
EAGG,PCX,NYSEArca,ETF,iShares ESG U.S. Aggregate Bond ETF
EAGL,PCX,NYSEArca,ETF,Eagle Capital Select Equity ETF
EAPR,PCX,NYSEArca,ETF,Innovator Emerging Markets Power Buffer ETF - April
EBND,PCX,NYSEArca,ETF,SPDR Bloomberg Emerging Markets Local Bond ETF
ECML,PCX,NYSEArca,ETF,EA Series Trust - Euclidean Fundamental Value ETF
ECNS,PCX,NYSEArca,ETF,iShares MSCI China Small-Cap ETF
ECON,PCX,NYSEArca,ETF,Columbia Research Enhanced Emerging Economies ETF
EDC,PCX,NYSEArca,ETF,Direxion Daily MSCI Emerging Markets Bull 3X Shares
EDGF,PCX,NYSEArca,ETF,3EDGE Dynamic Fixed Income ETF
EDGH,PCX,NYSEArca,ETF,3EDGE Dynamic Hard Assets ETF
EDGI,PCX,NYSEArca,ETF,3EDGE Dynamic International Equity ETF
EDGU,PCX,NYSEArca,ETF,3EDGE Dynamic US Equity ETF
EDIV,PCX,NYSEArca,ETF,State Street SPDR S&P Emerging Markets Dividend ETF
EDOW,PCX,NYSEArca,ETF,First Trust Dow 30 Equal Weight ETF
EDV,PCX,NYSEArca,ETF,Vanguard Extended Duration Treasury Index Fund ETF Shares
EDZ,PCX,NYSEArca,ETF,Direxion Daily MSCI Emerging Markets Bear 3X Shares
EELV,PCX,NYSEArca,ETF,Invesco S&P Emerging Markets Low Volatility ETF
EEM,PCX,NYSEArca,ETF,iShares MSCI Emerging Markets ETF
EEMS,PCX,NYSEArca,ETF,iShares MSCI Emerging Markets Small-Cap ETF
EEMX,PCX,NYSEArca,ETF,State Street SPDR MSCI Emerging Markets Fossil Fuel Reserves Free ETF
EES,PCX,NYSEArca,ETF,WisdomTree U.S. SmallCap Earnings Fund
EET,PCX,NYSEArca,ETF,ProShares Ultra MSCI Emerging Markets
EETH,PCX,NYSEArca,ETF,ProShares Ether ETF
EEV,PCX,NYSEArca,ETF,ProShares UltraShort MSCI Emerging Markets
EFA,PCX,NYSEArca,ETF,iShares MSCI EAFE ETF
EFAA,PCX,NYSEArca,ETF,Invesco MSCI EAFE Income Advantage ETF
EFAX,PCX,NYSEArca,ETF,State Street SPDR MSCI EAFE Fossil Fuel Reserves Free ETF
EFIV,PCX,NYSEArca,ETF,State Street SPDR S&P 500 ESG ETF
EFO,PCX,NYSEArca,ETF,ProShares Ultra MSCI EAFE
EFZ,PCX,NYSEArca,ETF,ProShares Short MSCI EAFE
EGGY,PCX,NYSEArca,ETF,NestYield Dynamic Income ETF
EIDO,PCX,NYSEArca,ETF,iShares MSCI Indonesia ETF
EINC,PCX,NYSEArca,ETF,VanEck Energy Income ETF
EIPI,PCX,NYSEArca,ETF,FT Energy Income Partners Enhanced Income ETF
EIPX,PCX,NYSEArca,ETF,FT Energy Income Partners Strategy ETF
EIRL,PCX,NYSEArca,ETF,iShares MSCI Ireland ETF
EIS,PCX,NYSEArca,ETF,iShares MSCI Israel ETF
EJAN,PCX,NYSEArca,ETF,Innovator Emerging Markets Power Buffer ETF - January
EJUL,PCX,NYSEArca,ETF,Innovator Emerging Markets Power Buffer ETF - July
ELCV,PCX,NYSEArca,ETF,Eventide High Dividend ETF
ELD,PCX,NYSEArca,ETF,WisdomTree Emerging Markets Local Debt Fund
ELM,PCX,NYSEArca,ETF,Elm Market Navigator ETF
EMBD,PCX,NYSEArca,ETF,Global X Emerging Markets Bond ETF
EMC,PCX,NYSEArca,ETF,Global X Emerging Markets Great Consumer ETF
EMCS,PCX,NYSEArca,ETF,Xtrackers MSCI Emerging Markets Climate Selection ETF
EMHC,PCX,NYSEArca,ETF,State Street SPDR Bloomberg Emerging Markets USD Bond ETF
EMLC,PCX,NYSEArca,ETF,VanEck J.P. Morgan EM Local Currency Bond ETF
EMLP,PCX,NYSEArca,ETF,First Trust North American Energy Infrastructure Fund
EMM,PCX,NYSEArca,ETF,Global X Emerging Markets ex-China ETF
EMMF,PCX,NYSEArca,ETF,WisdomTree Emerging Markets Multifactor Fund
EMNT,PCX,NYSEArca,ETF,PIMCO Enhanced Short Maturity Active ESG Exchange-Traded Fund
EMQQ,PCX,NYSEArca,ETF,EMQQ The Emerging Markets Internet ETF
ENFR,PCX,NYSEArca,ETF,Alerian Energy Infrastructure ETF
EOCT,PCX,NYSEArca,ETF,Innovator Emerging Markets Power Buffer ETF - October
EPHE,PCX,NYSEArca,ETF,iShares MSCI Philippines ETF
EPI,PCX,NYSEArca,ETF,WisdomTree India Earnings Fund
EPOL,PCX,NYSEArca,ETF,iShares MSCI Poland ETF
EPP,PCX,NYSEArca,ETF,iShares MSCI Pacific ex Japan ETF
EPS,PCX,NYSEArca,ETF,WisdomTree U.S. LargeCap Fund
EPU,PCX,NYSEArca,ETF,iShares MSCI Peru ETF
EPV,PCX,NYSEArca,ETF,ProShares UltraShort FTSE Europe
EQAL,PCX,NYSEArca,ETF,Invesco Russell 1000 Equal Weight ETF
EQIN,PCX,NYSEArca,ETF,Columbia U.S. Equity Income ETF
EQL,PCX,NYSEArca,ETF,ALPS Equal Sector Weight ETF
EQTY,PCX,NYSEArca,ETF,Kovitz Core Equity ETF
EQWL,PCX,NYSEArca,ETF,Invesco S&P 100 Equal Weight ETF
